Open Time,Open,High,Low,Close,Volume,Close Time,QAV,No. Trades,Taker BBAV,Taker BQAV,Ignore
1616164980000,0.00419500,0.00419500,0.00419000,0.00419000,104.00000000,1616165039999,0.43597500,3,0.00000000,0.00000000,0
1616165040000,0.00419000,0.00419100,0.00419000,0.00419000,425.00000000,1616165099999,1.78077500,4,0.00000000,0.00000000,0
1616165100000,0.00419800,0.00419800,0.00419800,0.00419800,24.00000000,1616165159999,0.10075200,1,24.00000000,0.10075200,0
1616165160000,0.00419800,0.00419800,0.00419000,0.00419000,407.00000000,1616165219999,1.70619800,6,80.00000000,0.33548800,0
1616165220000,0.00419800,0.00420000,0.00419000,0.00419000,214.00000000,1616165279999,0.89808100,8,214.00000000,0.89808100,0
1616165280000,0.00420000,0.00420000,0.00418100,0.00420000,1646.00000000,1616165339999,6.90880700,12,1360.00000000,5.71200000,0
1616165340000,0.00418600,0.00420500,0.00418500,0.00420500,2574.00000000,1616165399999,10.77936100,12,530.00000000,2.22518000,0
1616165400000,0.00420500,0.00420500,0.00420000,0.00420500,70.00000000,1616165459999,0.29428000,5,47.00000000,0.19763500,0
1616165460000,0.00419100,0.00419100,0.00419100,0.00419100,1437.00000000,1616165519999,6.02246700,3,1418.00000000,5.94283800,0
1616165520000,0.00419100,0.00419100,0.00419100,0.00419100,0.00000000,1616165579999,0.00000000,0,0.00000000,0.00000000,0
1616165580000,0.00418600,0.00418600,0.00418500,0.00418500,600.00000000,1616165639999,2.51110100,3,0.00000000,0.00000000,0
1616165640000,0.00419900,0.00421000,0.00419900,0.00421000,890.00000000,1616165699999,3.74453400,12,890.00000000,3.74453400,0
1616165700000,0.00419100,0.00419100,0.00419100,0.00419100,867.00000000,1616165759999,3.63359700,3,0.00000000,0.00000000,0
1616165760000,0.00420400,0.00420400,0.00420400,0.00420400,54.00000000,1616165819999,0.22701600,1,54.00000000,0.22701600,0
1616165820000,0.00420400,0.00420400,0.00420400,0.00420400,0.00000000,1616165879999,0.00000000,0,0.00000000,0.00000000,0
1616165880000,0.00420500,0.00421000,0.00420500,0.00421000,3168.00000000,1616165939999,13.33702200,9,3168.00000000,13.33702200,0
1616165940000,0.00421000,0.00421000,0.00421000,0.00421000,183.00000000,1616165999999,0.77043000,3,47.00000000,0.19787000,0
1616166000000,0.00421100,0.00421200,0.00421100,0.00421200,260.00000000,1616166059999,1.09508800,6,260.00000000,1.09508800,0
1616166060000,0.00421200,0.00422000,0.00421200,0.00422000,474.00000000,1616166119999,1.99877900,13,474.00000000,1.99877900,0
1616166120000,0.00421800,0.00421800,0.00420400,0.00420400,745.00000000,1616166179999,3.14211400,4,321.00000000,1.35397800,0
1616166180000,0.00421300,0.00421700,0.00421100,0.00421700,10869.00000000,1616166239999,45.81402100,13,7415.00000000,31.26891600,0
1616166240000,0.00422000,0.00422000,0.00422000,0.00422000,58.00000000,1616166299999,0.24476000,3,58.00000000,0.24476000,0
1616166300000,0.00422100,0.00422300,0.00421100,0.00422300,5399.00000000,1616166359999,22.76837500,10,257.00000000,1.08498100,0
1616166360000,0.00422300,0.00422600,0.00421500,0.00422600,2333.00000000,1616166419999,9.83702900,16,313.00000000,1.32219400,0
1616166420000,0.00422400,0.00422600,0.00422400,0.00422400,305.00000000,1616166479999,1.28868300,9,212.00000000,0.89585100,0
1616166480000,0.00421700,0.00421700,0.00421700,0.00421700,212.00000000,1616166539999,0.89400400,1,0.00000000,0.00000000,0
1616166540000,0.00421600,0.00422600,0.00421600,0.00422600,288.00000000,1616166599999,1.21649400,3,234.00000000,0.98883000,0
1616166600000,0.00422600,0.00423400,0.00422000,0.00423400,1649.00000000,1616166659999,6.96956600,27,1375.00000000,5.81305800,0
1616166660000,0.00421600,0.00422900,0.00421200,0.00421200,234.00000000,1616166719999,0.98816900,6,141.00000000,0.59628900,0
1616166720000,0.00421200,0.00421200,0.00421100,0.00421100,280.00000000,1616166779999,1.17910400,4,243.00000000,1.02327300,0
1616166780000,0.00421100,0.00421100,0.00421100,0.00421100,0.00000000,1616166839999,0.00000000,0,0.00000000,0.00000000,0
1616166840000,0.00422700,0.00422700,0.00422700,0.00422700,35.00000000,1616166899999,0.14794500,2,35.00000000,0.14794500,0
1616166900000,0.00422700,0.00422700,0.00422700,0.00422700,41.00000000,1616166959999,0.17330700,3,0.00000000,0.00000000,0
1616166960000,0.00421100,0.00421100,0.00419600,0.00419600,949.00000000,1616167019999,3.98649600,23,0.00000000,0.00000000,0
1616167020000,0.00419800,0.00421100,0.00419800,0.00421000,130.00000000,1616167079999,0.54674700,5,81.00000000,0.34104500,0
1616167080000,0.00421100,0.00421300,0.00421100,0.00421300,146.00000000,1616167139999,0.61494200,5,78.00000000,0.32845800,0
1616167140000,0.00421700,0.00422500,0.00421700,0.00422500,195.00000000,1616167199999,0.82298900,8,195.00000000,0.82298900,0
1616167200000,0.00422500,0.00422500,0.00422500,0.00422500,0.00000000,1616167259999,0.00000000,0,0.00000000,0.00000000,0
1616167260000,0.00422100,0.00422200,0.00422100,0.00422100,236.00000000,1616167319999,0.99621800,3,0.00000000,0.00000000,0
1616167320000,0.00422100,0.00422100,0.00420400,0.00420400,924.00000000,1616167379999,3.89953600,8,0.00000000,0.00000000,0
1616167380000,0.00420300,0.00420300,0.00419800,0.00420000,511.00000000,1616167439999,2.14659600,11,0.00000000,0.00000000,0
1616167440000,0.00420000,0.00420000,0.00419400,0.00419400,638.00000000,1616167499999,2.67885500,8,0.00000000,0.00000000,0
1616167500000,0.00419300,0.00419300,0.00418800,0.00418800,1870.00000000,1616167559999,7.83342700,18,1173.00000000,4.91252400,0
1616167560000,0.00418700,0.00420100,0.00418300,0.00418500,396.00000000,1616167619999,1.65916200,14,130.00000000,0.54589700,0
1616167620000,0.00418200,0.00418200,0.00418200,0.00418200,155.00000000,1616167679999,0.64821000,2,0.00000000,0.00000000,0
1616167680000,0.00418400,0.00421200,0.00418400,0.00421200,467.00000000,1616167739999,1.96277300,10,423.00000000,1.77867700,0
1616167740000,0.00421100,0.00421200,0.00419000,0.00419000,2131.00000000,1616167799999,8.93296800,12,132.00000000,0.55585500,0
1616167800000,0.00419100,0.00419100,0.00418300,0.00418300,1396.00000000,1616167859999,5.84342300,7,0.00000000,0.00000000,0
1616167860000,0.00419000,0.00419000,0.00419000,0.00419000,2231.00000000,1616167919999,9.34789000,2,2231.00000000,9.34789000,0
1616167920000,0.00419800,0.00420300,0.00419800,0.00420300,140.00000000,1616167979999,0.58780900,3,140.00000000,0.58780900,0
1616167980000,0.00420500,0.00420500,0.00420500,0.00420500,31.00000000,1616168039999,0.13035500,2,31.00000000,0.13035500,0
1616168040000,0.00420500,0.00420900,0.00420500,0.00420900,106.00000000,1616168099999,0.44603400,2,106.00000000,0.44603400,0
1616168100000,0.00420900,0.00420900,0.00420900,0.00420900,242.00000000,1616168159999,1.01857800,2,0.00000000,0.00000000,0
1616168160000,0.00421000,0.00421000,0.00421000,0.00421000,91.00000000,1616168219999,0.38311000,1,91.00000000,0.38311000,0
1616168220000,0.00421000,0.00421400,0.00421000,0.00421400,4678.00000000,1616168279999,19.69550600,20,307.00000000,1.29294000,0
1616168280000,0.00421600,0.00421600,0.00421600,0.00421600,12.00000000,1616168339999,0.05059200,1,12.00000000,0.05059200,0
1616168340000,0.00421000,0.00421000,0.00421000,0.00421000,500.00000000,1616168399999,2.10500000,1,0.00000000,0.00000000,0
1616168400000,0.00420900,0.00420900,0.00419700,0.00419700,576.00000000,1616168459999,2.42343600,3,0.00000000,0.00000000,0
1616168460000,0.00419700,0.00421700,0.00419700,0.00421700,115.00000000,1616168519999,0.48428300,5,88.00000000,0.37096400,0
1616168520000,0.00421700,0.00421700,0.00421700,0.00421700,300.00000000,1616168579999,1.26510000,3,300.00000000,1.26510000,0
1616168580000,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000,1616168639999,0.00000000,0,0.00000000,0.00000000,0
1616168640000,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000,1616168699999,0.00000000,0,0.00000000,0.00000000,0
1616168700000,0.00419800,0.00421700,0.00419800,0.00421700,132.00000000,1616168759999,0.55622300,5,91.00000000,0.38372700,0
1616168760000,0.00421700,0.00422400,0.00421000,0.00421000,1588.00000000,1616168819999,6.70249300,16,1569.00000000,6.62250300,0
1616168820000,0.00420400,0.00421700,0.00419600,0.00421700,326.00000000,1616168879999,1.37000300,12,32.00000000,0.13475200,0
1616168880000,0.00419800,0.00421100,0.00419600,0.00421100,2038.00000000,1616168939999,8.55261000,6,1943.00000000,8.15384500,0
1616168940000,0.00419600,0.00421000,0.00419500,0.00421000,968.00000000,1616168999999,4.06104800,3,15.00000000,0.06315000,0
1616169000000,0.00419500,0.00419500,0.00419500,0.00419500,85.00000000,1616169059999,0.35657500,1,85.00000000,0.35657500,0
1616169060000,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000,1616169119999,0.00000000,0,0.00000000,0.00000000,0
1616169120000,0.00419500,0.00420800,0.00418400,0.00418400,804.00000000,1616169179999,3.37186000,18,156.00000000,0.65644800,0
1616169180000,0.00418400,0.00418400,0.00418000,0.00418400,2328.00000000,1616169239999,9.73494500,15,364.00000000,1.52224800,0
1616169240000,0.00418400,0.00418400,0.00417600,0.00417600,426.00000000,1616169299999,1.78096600,12,0.00000000,0.00000000,0
1616169300000,0.00417600,0.00418400,0.00417100,0.00418400,225.00000000,1616169359999,0.93934600,8,0.00000000,0.00000000,0
1616169360000,0.00417100,0.00417100,0.00417000,0.00417000,5604.00000000,1616169419999,23.36905800,9,5100.00000000,21.26700000,0
1616169420000,0.00416900,0.00417000,0.00416600,0.00417000,15310.00000000,1616169479999,63.84022300,19,14720.00000000,61.38166600,0
1616169480000,0.00417000,0.00417000,0.00417000,0.00417000,9537.00000000,1616169539999,39.76929000,19,9537.00000000,39.76929000,0
1616169540000,0.00417000,0.00417500,0.00417000,0.00417500,103.00000000,1616169599999,0.42976000,2,50.00000000,0.20875000,0
1616169600000,0.00418000,0.00418000,0.00418000,0.00418000,206.00000000,1616169659999,0.86108000,3,127.00000000,0.53086000,0
1616169660000,0.00418000,0.00418000,0.00418000,0.00418000,1027.00000000,1616169719999,4.29286000,7,550.00000000,2.29900000,0
1616169720000,0.00418100,0.00418100,0.00418100,0.00418100,19.00000000,1616169779999,0.07943900,1,19.00000000,0.07943900,0
1616169780000,0.00418100,0.00418100,0.00418100,0.00418100,0.00000000,1616169839999,0.00000000,0,0.00000000,0.00000000,0
1616169840000,0.00418000,0.00418100,0.00417400,0.00417400,1644.00000000,1616169899999,6.87293600,4,467.00000000,1.95206000,0
1616169900000,0.00417400,0.00418100,0.00417000,0.00417000,470.00000000,1616169959999,1.96101700,8,0.00000000,0.00000000,0
1616169960000,0.00417000,0.00417300,0.00417000,0.00417300,818.00000000,1616170019999,3.41342700,8,789.00000000,3.29249700,0
1616170020000,0.00417300,0.00417300,0.00417300,0.00417300,0.00000000,1616170079999,0.00000000,0,0.00000000,0.00000000,0
1616170080000,0.00417300,0.00417400,0.00417000,0.00417300,1822.00000000,1616170139999,7.60300200,8,1649.00000000,6.88127700,0
1616170140000,0.00418700,0.00418800,0.00418700,0.00418800,90.00000000,1616170199999,0.37690100,2,90.00000000,0.37690100,0
1616170200000,0.00417300,0.00417300,0.00416100,0.00416100,7568.00000000,1616170259999,31.52626500,24,0.00000000,0.00000000,0
1616170260000,0.00417500,0.00417500,0.00417500,0.00417500,51.00000000,1616170319999,0.21292500,3,51.00000000,0.21292500,0
1616170320000,0.00416600,0.00416600,0.00416200,0.00416200,1814.00000000,1616170379999,7.55022400,3,0.00000000,0.00000000,0
1616170380000,0.00417500,0.00417500,0.00417500,0.00417500,252.00000000,1616170439999,1.05210000,5,252.00000000,1.05210000,0
1616170440000,0.00417800,0.00417800,0.00417800,0.00417800,13.00000000,1616170499999,0.05431400,1,0.00000000,0.00000000,0
1616170500000,0.00417800,0.00417900,0.00417800,0.00417800,190.00000000,1616170559999,0.79393200,4,178.00000000,0.74379600,0
1616170560000,0.00417900,0.00418000,0.00416800,0.00416800,1431.00000000,1616170619999,5.97896700,18,994.00000000,4.15469200,0
1616170620000,0.00418000,0.00418000,0.00418000,0.00418000,226.00000000,1616170679999,0.94468000,2,226.00000000,0.94468000,0
1616170680000,0.00418000,0.00418100,0.00418000,0.00418000,5819.00000000,1616170739999,24.32343900,11,3259.00000000,13.62263900,0
1616170740000,0.00418300,0.00418300,0.00418300,0.00418300,40.00000000,1616170799999,0.16732000,2,14.00000000,0.05856200,0
1616170800000,0.00418000,0.00418300,0.00418000,0.00418000,470.00000000,1616170859999,1.96466900,6,0.00000000,0.00000000,0
1616170860000,0.00418400,0.00418600,0.00416900,0.00416900,707.00000000,1616170919999,2.95856800,5,667.00000000,2.79180800,0
1616170920000,0.00418500,0.00420300,0.00418500,0.00418600,1821.00000000,1616170979999,7.63061500,46,1496.00000000,6.26964500,0
1616170980000,0.00419900,0.00420600,0.00419900,0.00420600,2227.00000000,1616171039999,9.36584200,21,1821.00000000,7.65820600,0
1616171040000,0.00420700,0.00420900,0.00419200,0.00419200,1325.00000000,1616171099999,5.55980600,6,110.00000000,0.46289600,0
1616171100000,0.00419200,0.00419200,0.00419200,0.00419200,0.00000000,1616171159999,0.00000000,0,0.00000000,0.00000000,0
1616171160000,0.00420900,0.00422700,0.00420500,0.00422700,11246.00000000,1616171219999,47.38275100,49,4832.00000000,20.41179200,0
1616171220000,0.00422600,0.00422600,0.00421900,0.00421900,83.00000000,1616171279999,0.35026100,2,83.00000000,0.35026100,0
1616171280000,0.00421200,0.00421200,0.00420300,0.00420300,10838.00000000,1616171339999,45.63721100,10,99.00000000,0.41688900,0
1616171340000,0.00421900,0.00422700,0.00421800,0.00422700,236.00000000,1616171399999,0.99613500,7,95.00000000,0.40125600,0
1616171400000,0.00421100,0.00421100,0.00420200,0.00420200,405.00000000,1616171459999,1.70231600,8,0.00000000,0.00000000,0
1616171460000,0.00421700,0.00422000,0.00420600,0.00422000,1135.00000000,1616171519999,4.78818300,5,1030.00000000,4.34655300,0
1616171520000,0.00422000,0.00422100,0.00422000,0.00422000,663.00000000,1616171579999,2.79801000,4,162.00000000,0.68379000,0
1616171580000,0.00422000,0.00422000,0.00422000,0.00422000,0.00000000,1616171639999,0.00000000,0,0.00000000,0.00000000,0
1616171640000,0.00422300,0.00422300,0.00422300,0.00422300,48.00000000,1616171699999,0.20270400,2,48.00000000,0.20270400,0
1616171700000,0.00422000,0.00422000,0.00422000,0.00422000,43.00000000,1616171759999,0.18146000,1,0.00000000,0.00000000,0
1616171760000,0.00422000,0.00422000,0.00422000,0.00422000,43.00000000,1616171819999,0.18146000,1,0.00000000,0.00000000,0
1616171820000,0.00422300,0.00422500,0.00422300,0.00422500,4743.00000000,1616171879999,20.03902000,4,4727.00000000,19.97142000,0
1616171880000,0.00421100,0.00422600,0.00420200,0.00420200,990.00000000,1616171939999,4.16204500,11,22.00000000,0.09295300,0
1616171940000,0.00421700,0.00421700,0.00421700,0.00421700,31.00000000,1616171999999,0.13072700,1,0.00000000,0.00000000,0
1616172000000,0.00421700,0.00421700,0.00421700,0.00421700,4.00000000,1616172059999,0.01686800,1,4.00000000,0.01686800,0
1616172060000,0.00420400,0.00422600,0.00420300,0.00422600,2480.00000000,1616172119999,10.42624200,9,143.00000000,0.60333900,0
1616172120000,0.00422500,0.00422500,0.00420700,0.00422500,2210.00000000,1616172179999,9.31548200,21,264.00000000,1.11436600,0
1616172180000,0.00422600,0.00422600,0.00422500,0.00422500,626.00000000,1616172239999,2.64511000,10,415.00000000,1.75342400,0
1616172240000,0.00422500,0.00422500,0.00421800,0.00422400,300.00000000,1616172299999,1.26692700,5,223.00000000,0.94214100,0
1616172300000,0.00421800,0.00422400,0.00421800,0.00422400,2377.00000000,1616172359999,10.04031000,4,697.00000000,2.94412800,0
1616172360000,0.00421700,0.00421700,0.00421400,0.00421400,86.00000000,1616172419999,0.36257900,4,0.00000000,0.00000000,0
1616172420000,0.00421400,0.00421600,0.00420200,0.00421100,5240.00000000,1616172479999,22.06908700,25,862.00000000,3.63231800,0
1616172480000,0.00421100,0.00421100,0.00421100,0.00421100,90.00000000,1616172539999,0.37899000,1,90.00000000,0.37899000,0
1616172540000,0.00421200,0.00421400,0.00421200,0.00421200,192.00000000,1616172599999,0.80889700,4,149.00000000,0.62778100,0
1616172600000,0.00421200,0.00421200,0.00421200,0.00421200,850.00000000,1616172659999,3.58020000,2,0.00000000,0.00000000,0
1616172660000,0.00421200,0.00421200,0.00421200,0.00421200,33.00000000,1616172719999,0.13899600,2,0.00000000,0.00000000,0
1616172720000,0.00421200,0.00421200,0.00421200,0.00421200,0.00000000,1616172779999,0.00000000,0,0.00000000,0.00000000,0
1616172780000,0.00421100,0.00421200,0.00421100,0.00421200,293.00000000,1616172839999,1.23404400,3,293.00000000,1.23404400,0
1616172840000,0.00420500,0.00420500,0.00420500,0.00420500,313.00000000,1616172899999,1.31616500,3,241.00000000,1.01340500,0
1616172900000,0.00421200,0.00421500,0.00420800,0.00421500,506.00000000,1616172959999,2.13021800,8,201.00000000,0.84677800,0
1616172960000,0.00421500,0.00421700,0.00421200,0.00421700,1874.00000000,1616173019999,7.89370200,6,1807.00000000,7.61149800,0
1616173020000,0.00421000,0.00421200,0.00420700,0.00421200,13046.00000000,1616173079999,54.94912200,17,12772.00000000,53.79566400,0
1616173080000,0.00421200,0.00421700,0.00421200,0.00421700,944.00000000,1616173139999,3.97680300,4,944.00000000,3.97680300,0
1616173140000,0.00420800,0.00420800,0.00420800,0.00420800,30.00000000,1616173199999,0.12624000,1,0.00000000,0.00000000,0
1616173200000,0.00420800,0.00420800,0.00420800,0.00420800,0.00000000,1616173259999,0.00000000,0,0.00000000,0.00000000,0
1616173260000,0.00420800,0.00420800,0.00420000,0.00420700,397.00000000,1616173319999,1.66839800,13,15.00000000,0.06310500,0
1616173320000,0.00420000,0.00420000,0.00418900,0.00418900,846.00000000,1616173379999,3.54729300,25,0.00000000,0.00000000,0
1616173380000,0.00420000,0.00420000,0.00420000,0.00420000,14.00000000,1616173439999,0.05880000,1,14.00000000,0.05880000,0
1616173440000,0.00419100,0.00419200,0.00418200,0.00419200,2177.00000000,1616173499999,9.10951500,24,110.00000000,0.46096500,0
1616173500000,0.00419200,0.00419200,0.00418300,0.00418900,172.00000000,1616173559999,0.72051700,6,84.00000000,0.35202900,0
1616173560000,0.00418900,0.00421000,0.00418700,0.00418700,1883.00000000,1616173619999,7.91241900,39,1368.00000000,5.75289900,0
1616173620000,0.00418600,0.00418600,0.00418600,0.00418600,67.00000000,1616173679999,0.28046200,2,0.00000000,0.00000000,0
1616173680000,0.00418500,0.00419500,0.00418400,0.00419500,87.00000000,1616173739999,0.36464700,5,60.00000000,0.25166000,0
1616173740000,0.00419500,0.00419500,0.00419500,0.00419500,178.00000000,1616173799999,0.74671000,3,102.00000000,0.42789000,0
1616173800000,0.00419600,0.00419600,0.00418700,0.00418700,337.00000000,1616173859999,1.41208400,9,167.00000000,0.69961600,0
1616173860000,0.00419500,0.00420000,0.00419500,0.00420000,718.00000000,1616173919999,3.01511600,8,718.00000000,3.01511600,0
1616173920000,0.00420000,0.00420100,0.00419900,0.00420100,198.00000000,1616173979999,0.83168000,7,48.00000000,0.20164800,0
1616173980000,0.00419900,0.00420100,0.00419900,0.00420100,367.00000000,1616174039999,1.54107300,3,20.00000000,0.08402000,0
1616174040000,0.00419300,0.00419500,0.00418600,0.00419500,431.00000000,1616174099999,1.80553100,9,35.00000000,0.14682500,0
1616174100000,0.00418600,0.00419700,0.00418600,0.00419700,237.00000000,1616174159999,0.99313200,5,105.00000000,0.44058000,0
1616174160000,0.00419800,0.00420300,0.00418600,0.00420300,4260.00000000,1616174219999,17.83783000,17,1488.00000000,6.23291800,0
1616174220000,0.00420500,0.00421000,0.00420500,0.00421000,268.00000000,1616174279999,1.12761900,7,268.00000000,1.12761900,0
1616174280000,0.00421000,0.00421200,0.00420100,0.00421200,907.00000000,1616174339999,3.81503800,14,233.00000000,0.98119500,0
1616174340000,0.00421200,0.00421700,0.00420200,0.00421700,11108.00000000,1616174399999,46.72311300,26,542.00000000,2.28370600,0
1616174400000,0.00421700,0.00423400,0.00421700,0.00422700,4678.00000000,1616174459999,19.78868700,60,4468.00000000,18.90220700,0
1616174460000,0.00422700,0.00424000,0.00422700,0.00424000,1775.00000000,1616174519999,7.52156500,30,1775.00000000,7.52156500,0
1616174520000,0.00424000,0.00424000,0.00421400,0.00421400,8432.00000000,1616174579999,35.56662600,25,20.00000000,0.08480000,0
1616174580000,0.00422400,0.00423900,0.00422400,0.00423000,1336.00000000,1616174639999,5.65801800,21,1266.00000000,5.36198800,0
1616174640000,0.00423700,0.00424300,0.00422700,0.00423200,1276.00000000,1616174699999,5.40998900,25,1087.00000000,4.61054200,0
1616174700000,0.00423700,0.00423700,0.00422700,0.00422700,211.00000000,1616174759999,0.89218700,5,15.00000000,0.06355500,0
1616174760000,0.00423600,0.00423900,0.00423600,0.00423900,83.00000000,1616174819999,0.35169200,3,83.00000000,0.35169200,0
1616174820000,0.00423900,0.00423900,0.00422800,0.00422800,139.00000000,1616174879999,0.58819300,5,36.00000000,0.15260400,0
1616174880000,0.00422800,0.00422800,0.00422800,0.00422800,37.00000000,1616174939999,0.15643600,2,35.00000000,0.14798000,0
1616174940000,0.00423600,0.00423700,0.00423600,0.00423700,49.00000000,1616174999999,0.20757800,2,49.00000000,0.20757800,0
1616175000000,0.00422700,0.00422700,0.00421300,0.00421500,1857.00000000,1616175059999,7.83202900,29,155.00000000,0.65457700,0
1616175060000,0.00422600,0.00423200,0.00422600,0.00422800,525.00000000,1616175119999,2.22017200,10,525.00000000,2.22017200,0
1616175120000,0.00422800,0.00422800,0.00422800,0.00422800,0.00000000,1616175179999,0.00000000,0,0.00000000,0.00000000,0
1616175180000,0.00423400,0.00424000,0.00422300,0.00422300,4414.00000000,1616175239999,18.67632700,25,533.00000000,2.25888900,0
1616175240000,0.00423100,0.00424500,0.00422400,0.00424000,5313.00000000,1616175299999,22.49921500,54,1058.00000000,4.48587700,0
1616175300000,0.00424400,0.00424800,0.00423000,0.00423100,9441.00000000,1616175359999,40.00228900,32,759.00000000,3.22208500,0
1616175360000,0.00424000,0.00424000,0.00424000,0.00424000,19.00000000,1616175419999,0.08056000,1,19.00000000,0.08056000,0
1616175420000,0.00424000,0.00424100,0.00423100,0.00423100,1916.00000000,1616175479999,8.10893900,8,48.00000000,0.20354700,0
1616175480000,0.00423100,0.00423900,0.00423100,0.00423300,9584.00000000,1616175539999,40.55082400,3,102.00000000,0.43237800,0
1616175540000,0.00423800,0.00424000,0.00423800,0.00424000,88.00000000,1616175599999,0.37302800,3,88.00000000,0.37302800,0
1616175600000,0.00424000,0.00424000,0.00423900,0.00423900,168.00000000,1616175659999,0.71219100,2,0.00000000,0.00000000,0
1616175660000,0.00424000,0.00424000,0.00424000,0.00424000,59.00000000,1616175719999,0.25016000,1,59.00000000,0.25016000,0
1616175720000,0.00423500,0.00423500,0.00423500,0.00423500,610.00000000,1616175779999,2.58335000,2,0.00000000,0.00000000,0
1616175780000,0.00423200,0.00423900,0.00423200,0.00423900,935.00000000,1616175839999,3.96315700,2,891.00000000,3.77694900,0
1616175840000,0.00423900,0.00423900,0.00423900,0.00423900,25.00000000,1616175899999,0.10597500,1,25.00000000,0.10597500,0
1616175900000,0.00423900,0.00423900,0.00423900,0.00423900,0.00000000,1616175959999,0.00000000,0,0.00000000,0.00000000,0
1616175960000,0.00423700,0.00423800,0.00423700,0.00423800,175.00000000,1616176019999,0.74151900,2,175.00000000,0.74151900,0
1616176020000,0.00423200,0.00423200,0.00423000,0.00423000,95.00000000,1616176079999,0.40195500,3,0.00000000,0.00000000,0
1616176080000,0.00423000,0.00423000,0.00423000,0.00423000,0.00000000,1616176139999,0.00000000,0,0.00000000,0.00000000,0
1616176140000,0.00423500,0.00423500,0.00423500,0.00423500,177.00000000,1616176199999,0.74959500,1,177.00000000,0.74959500,0
1616176200000,0.00423500,0.00423500,0.00423500,0.00423500,0.00000000,1616176259999,0.00000000,0,0.00000000,0.00000000,0
1616176260000,0.00423000,0.00423000,0.00422800,0.00422800,44.00000000,1616176319999,0.18607600,3,12.00000000,0.05076000,0
1616176320000,0.00422800,0.00422800,0.00422300,0.00422300,300.00000000,1616176379999,1.26752300,12,77.00000000,0.32517100,0
1616176380000,0.00422200,0.00422200,0.00421600,0.00421600,569.00000000,1616176439999,2.40092100,17,0.00000000,0.00000000,0
1616176440000,0.00421600,0.00421600,0.00421500,0.00421500,2176.00000000,1616176499999,9.17191300,8,2078.00000000,8.75877000,0
1616176500000,0.00421500,0.00421500,0.00421500,0.00421500,46.00000000,1616176559999,0.19389000,1,46.00000000,0.19389000,0
1616176560000,0.00421500,0.00423900,0.00421500,0.00422800,1138.00000000,1616176619999,4.81851200,22,1053.00000000,4.45925700,0
1616176620000,0.00422700,0.00422700,0.00420700,0.00421600,4013.00000000,1616176679999,16.89496500,38,105.00000000,0.44278500,0
1616176680000,0.00421700,0.00421800,0.00421700,0.00421800,70.00000000,1616176739999,0.29522500,2,70.00000000,0.29522500,0
1616176740000,0.00422000,0.00422800,0.00422000,0.00422800,312.00000000,1616176799999,1.31792700,10,312.00000000,1.31792700,0
1616176800000,0.00422600,0.00422800,0.00422600,0.00422800,367.00000000,1616176859999,1.55155600,3,327.00000000,1.38251600,0
1616176860000,0.00421900,0.00421900,0.00421400,0.00421600,3328.00000000,1616176919999,14.03064000,13,1940.00000000,8.17857500,0
1616176920000,0.00421600,0.00421600,0.00421600,0.00421600,71.00000000,1616176979999,0.29933600,1,71.00000000,0.29933600,0
1616176980000,0.00421600,0.00421800,0.00421600,0.00421800,3376.00000000,1616177039999,14.23362600,8,3171.00000000,13.36893600,0
1616177040000,0.00422200,0.00422200,0.00422200,0.00422200,142.00000000,1616177099999,0.59952400,2,39.00000000,0.16465800,0
1616177100000,0.00422200,0.00426500,0.00422200,0.00424400,12536.00000000,1616177159999,53.14151500,138,7571.00000000,32.08494200,0
1616177160000,0.00425300,0.00425400,0.00425300,0.00425300,157.00000000,1616177219999,0.66774500,6,34.00000000,0.14462600,0
1616177220000,0.00424400,0.00424400,0.00422300,0.00422300,1154.00000000,1616177279999,4.88426400,48,0.00000000,0.00000000,0
1616177280000,0.00423000,0.00423200,0.00423000,0.00423200,97.00000000,1616177339999,0.41040200,4,97.00000000,0.41040200,0
1616177340000,0.00423400,0.00424600,0.00423400,0.00424600,405.00000000,1616177399999,1.71715700,15,405.00000000,1.71715700,0
1616177400000,0.00423600,0.00424600,0.00423000,0.00423000,1154.00000000,1616177459999,4.89633900,16,47.00000000,0.19952700,0
1616177460000,0.00423900,0.00424500,0.00423900,0.00424500,166.00000000,1616177519999,0.70407100,8,166.00000000,0.70407100,0
1616177520000,0.00424500,0.00424500,0.00423200,0.00423200,211.00000000,1616177579999,0.89344000,7,83.00000000,0.35158100,0
1616177580000,0.00423100,0.00424500,0.00421900,0.00421900,5470.00000000,1616177639999,23.11679500,63,3315.00000000,14.01571500,0
1616177640000,0.00421900,0.00421900,0.00421900,0.00421900,0.00000000,1616177699999,0.00000000,0,0.00000000,0.00000000,0
1616177700000,0.00423000,0.00423100,0.00422600,0.00422600,179.00000000,1616177759999,0.75662900,3,42.00000000,0.17766700,0
1616177760000,0.00422300,0.00422600,0.00421900,0.00422600,1545.00000000,1616177819999,6.52557000,7,470.00000000,1.98617100,0
1616177820000,0.00422600,0.00422600,0.00422600,0.00422600,0.00000000,1616177879999,0.00000000,0,0.00000000,0.00000000,0
1616177880000,0.00421900,0.00421900,0.00421900,0.00421900,93.00000000,1616177939999,0.39236700,3,0.00000000,0.00000000,0
